Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.03,-0.03,-2.83%,22069649.00,China,2021,47747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.36,0.02,1.493%,42385882.00,United States,,149374,Consumer Discretionary,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.39,-0.13,-1.526%,308885468.00,United States,,101920,Consumer Discretionary,Industrial Specialties
KELYA,Kelly Services Inc. Class A Common Stock,$19.59,-0.39,-1.952%,742806724.00,United States,,97149,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.57,0.00,0.00%,742048371.00,United States,,118,Consumer Discretionary,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$68.66,0.13,0.19%,4140198000.00,United States,,239317,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$66.78,-0.76,-1.125%,1428053571.00,United States,1995,77756,Consumer Discretionary,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$61.68,-0.80,-1.28%,3324729022.00,United States,1999,170472,Consumer Discretionary,Diversified Commercial Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.15,0.00,0.00%,1217235506.00,United States,,5124542,Consumer Discretionary,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$131.44,-0.35,-0.266%,44285486800.00,United States,,994119,Consumer Discretionary,Paper
KMX,CarMax Inc,$96.35,-2.84,-2.863%,15432555050.00,United States,,1257990,Consumer Discretionary,Other Specialty Stores
KNDI,Kandi Technologies Group Inc Common Stock,$2.67,-0.09,-3.261%,202131936.00,China,,163033,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.63,0.18,1.032%,594281578.00,United Kingdom,2013,119239,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$4.74,-0.01,-0.211%,374080786.00,United States,,582945,Consumer Discretionary,Business Services
KORE,KORE Group Holdings Inc. Common Stock,$4.15,-0.05,-1.19%,316395954.00,,,92177,Consumer Discretionary,Telecommunications Equipment
KRBP,Kiromic BioPharma Inc. Common Stock,$0.322,-0.0131,-3.909%,5045527.00,United States,2020,98929,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.925,-0.025,-2.632%,37570288.00,China,2019,27804,Consumer Discretionary,Business Services
KRON,Kronos Bio Inc. Common Stock,$3.66,0.21,6.087%,207639856.00,United States,2020,378212,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.58,0.84,2.49%,831127672.00,United States,2020,256499,Consumer Discretionary,Specialty Chemicals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$38.54,-1.60,-3.986%,374588412.00,United States,2019,61139,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$41.48,0.30,0.729%,5328582190.00,United States,1992,8161292,Consumer Discretionary,Department/Specialty Retail Stores
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.74,-0.47,-3.09%,1842469341.00,United States,,446879,Consumer Discretionary,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$15.46,0.82,5.601%,799655807.00,United States,2020,575462,Consumer Discretionary,Specialty Chemicals
LABP,Landos Biopharma Inc. Common Stock,$0.7799,0.0163,2.135%,31394789.00,United States,2021,29620,Consumer Discretionary,Specialty Chemicals
LAD,Lithia Motors Inc. Common Stock,$297.87,-5.80,-1.91%,8618463943.00,United States,,171815,Consumer Discretionary,Other Specialty Stores
LAUR,Laureate Education Inc. Common Stock,$13.15,0.01,0.076%,2268440500.00,United States,2017,634709,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.77,-0.32,-3.171%,3415742917.00,United States,2019,4233087,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$16.49,-0.14,-0.842%,199212771.00,United States,,179704,Consumer Discretionary,Other Specialty Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$117.05,-1.90,-1.597%,19052741764.00,United States,,195352,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$122.19,-2.04,-1.642%,19889402103.00,United States,,1053030,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.13,0.0475,0.182%,0.00,United States,,639,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$18.67,-1.29,-6.463%,31138583498.00,United States,,18144853,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$115.43,-1.15,-0.986%,2933671573.00,United States,1995,171828,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$11.35,-0.12,-1.046%,251553319.00,United States,1991,40500,Consumer Discretionary,Home Furnishings
LE,Lands' End Inc. Common Stock,$11.86,-0.71,-5.648%,396289696.00,United States,,456115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$138.28,-3.10,-2.193%,8266158397.00,United States,,399167,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$21.00,-0.09,-0.427%,125108256.00,United States,,18031,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$38.63,-0.61,-1.555%,5159432612.00,United States,,814125,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$16.23,0.03,0.185%,392921094.00,United States,2018,21618,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock,$19.57,-0.42,-2.101%,3578151852.00,United States,2020,1357656,Consumer Discretionary,
LEVI,Levi Strauss & Co Class A Common Stock,$19.02,-0.07,-0.367%,7541412254.00,United States,2019,1180818,Consumer Discretionary,Industrial Specialties
LGIH,LGI Homes Inc. Common Stock,$97.31,-1.62,-1.638%,2302966096.00,United States,2013,179865,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.3727,0.0627,4.786%,13168830.00,United States,,55995,Consumer Discretionary,Diversified Commercial Services
LGVN,Longeveron Inc. Class A Common Stock,$8.73,0.66,8.178%,182784410.00,United States,2021,215659,Consumer Discretionary,Specialty Chemicals
LI,Li Auto Inc. American Depositary Shares,$26.21,-0.20,-0.757%,25286915593.00,China,2020,4875925,Consumer Discretionary,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$5.69,-0.22,-3.723%,895348846.00,United States,2021,613620,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.18,-0.07,-5.60%,0.00,United States,2021,13026,Consumer Discretionary,Auto Parts:O.E.M.
LINC,Lincoln Educational Services Corporation Common Stock,$6.16,0.22,3.704%,167922549.00,United States,2005,144735,Consumer Discretionary,Service to the Health Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.19,0.03,2.586%,133012935.00,China,2013,45384,Consumer Discretionary,Catalog/Specialty Distribution
LKQ,LKQ Corporation Common Stock,$50.68,-0.83,-1.611%,14333973298.00,United States,2003,1032332,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$12.21,-0.26,-2.085%,363598061.00,United States,2007,156075,Consumer Discretionary,RETAIL: Building Materials
LMB,Limbach Holdings Inc. Common Stock,$6.32,-0.14,-2.167%,65873790.00,United States,,15538,Consumer Discretionary,Military/Government/Technical
LNW,Light & Wonder Inc. Common Stock,$54.38,-0.33,-0.603%,5202283908.00,United States,,460736,Consumer Discretionary,Movies/Entertainment
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.60,0.21,2.021%,389576405.00,United States,2014,109337,Consumer Discretionary,Restaurants
LOPE,Grand Canyon Education Inc. Common Stock,$88.34,-0.59,-0.663%,2855091379.00,United States,2008,217708,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.5441,0.0117,2.198%,62146457.00,United States,2019,1059133,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.1399,0.0199,16.583%,0.00,United States,2019,3120,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.37,0.55,19.504%,88280048.00,Germany,,513243,Consumer Discretionary,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$195.45,-0.68,-0.347%,124917729824.00,United States,,2262787,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.07,0.39,2.206%,725240209.00,,2014,724725,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$13.68,-0.14,-1.013%,440361868.00,United States,2006,125887,Consumer Discretionary,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$39.85,0.06,0.151%,1703702427.00,United States,,248659,Consumer Discretionary,Other Consumer Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.69,-0.44,-1.07%,13390914938.00,United States,,302063,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,43,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.67,-0.39,-0.95%,13384333019.00,United States,,687632,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.44,-0.19,-3.375%,57612157.00,United States,,125058,Consumer Discretionary,Business Services
LTH,Life Time Group Holdings Inc. Common Stock,$15.07,-0.58,-3.706%,2919565473.00,,2021,398724,Consumer Discretionary,Hotels/Resorts
LTRY,Lottery.com Inc. Common Stock,$1.30,0.00,0.00%,65989039.00,United States,2018,300902,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.2399,0.0003,0.125%,0.00,United States,2018,24187,Consumer Discretionary,Services-Misc. Amusement & Recreation
LULU,lululemon athletica inc. Common Stock,$300.80,-1.78,-0.588%,38394956346.00,Canada,2007,3997285,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$43.84,-0.73,-1.638%,25995210242.00,United States,,3647632,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$19.70,0.87,4.62%,765001570.00,United States,2021,262858,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.88,0.0048,0.548%,72079905.00,United States,,229266,Consumer Discretionary,Movies/Entertainment
LVS,Las Vegas Sands Corp. Common Stock,$34.96,-0.57,-1.604%,26713256338.00,United States,2004,4499650,Consumer Discretionary,Hotels/Resorts
LYRA,Lyra Therapeutics Inc. Common Stock,$5.69,-0.03,-0.524%,181084563.00,United States,2020,32659,Consumer Discretionary,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.85,-0.09,-1.297%,182586682.00,United States,1985,7944,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$95.30,-1.90,-1.955%,21734487002.00,United States,,1295870,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$25.18,-0.69,-2.667%,1088338949.00,United States,,297783,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.82,0.01,0.042%,6785396237.00,United States,,10612043,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$357.82,-5.26,-1.449%,348031734784.00,United States,2006,2076562,Consumer Discretionary,Business Services
MAN,ManpowerGroup Common Stock,$86.01,-2.88,-3.24%,4536179699.00,United States,,346171,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.23,-0.35,-2.782%,1993523791.00,United Kingdom,2012,470119,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$174.65,0.23,0.132%,57162663115.00,United States,,1370333,Consumer Discretionary,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$0.47,-0.0087,-1.817%,49424151.00,United States,,792083,Consumer Discretionary,Telecommunications Equipment
MAT,Mattel Inc. Common Stock,$24.95,0.08,0.322%,8794721308.00,United States,,1548632,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$93.15,2.00,2.194%,3776432528.00,United States,,233907,Consumer Discretionary,Marine Transportation
MBUU,Malibu Boats Inc. Class A Common Stock,$56.94,-1.67,-2.849%,1167444123.00,United States,2014,116793,Consumer Discretionary,Recreational Games/Products/Toys
MCD,McDonald's Corporation Common Stock,$248.36,-2.02,-0.807%,183673875535.00,United States,,1838859,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.78,0.00,0.00%,429092265.00,United States,2015,97335,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$8.99,0.13,1.467%,1811722660.00,,2021,176161,Consumer Discretionary,Hotels/Resorts
MCHX,Marchex Inc. Class B Common Stock,$1.89,-0.09,-4.545%,79972986.00,United States,2004,6522,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.31,-0.98,-1.394%,1308234844.00,United States,1993,97886,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.54,-0.06,-0.385%,491205694.00,United States,,83471,Consumer Discretionary,Movies/Entertainment
MDC,M.D.C. Holdings Inc. Common Stock,$37.64,-0.43,-1.129%,2678546902.00,United States,,460528,Consumer Discretionary,Homebuilding
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.72,-0.11,-2.872%,26398831.00,United States,,23279,Consumer Discretionary,Broadcasting
MDWD,MediWound Ltd. Ordinary Shares,$1.86,0.12,6.897%,61641577.00,Israel,2014,23303,Consumer Discretionary,Specialty Chemicals
MED,MEDIFAST INC Common Stock,$184.21,-5.22,-2.756%,2120930572.00,United States,,162223,Consumer Discretionary,Other Consumer Services
MELI,MercadoLibre Inc. Common Stock,$788.90,-47.84,-5.717%,39743189211.00,Argentina,2007,484266,Consumer Discretionary,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$2.99,0.03,1.014%,108033918.00,United States,2018,337166,Consumer Discretionary,Air Freight/Delivery Services
MFC,Manulife Financial Corporation Common Stock,$18.49,-0.24,-1.281%,35583573813.00,Canada,,2431221,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$63.95,-2.30,-3.472%,18864107661.00,Canada,,871398,Consumer Discretionary,Auto Parts:O.E.M.
MGI,Moneygram International Inc. Common Stock,$10.11,-0.05,-0.492%,973373198.00,United States,,737338,Consumer Discretionary,Business Services
MGM,MGM Resorts International Common Stock,$34.71,-0.42,-1.196%,14788273945.00,United States,,3162796,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.85,-0.71,-6.142%,1431225106.00,United States,,1177280,Consumer Discretionary,Advertising
MGRC,McGrath RentCorp Common Stock,$83.00,-0.23,-0.276%,2020668034.00,United States,1984,35163,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$17.1626,-0.3104,-1.776%,199074730.00,United States,,12827,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$139.15,-1.01,-0.721%,8841511406.00,United States,,331372,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$46.75,-0.76,-1.60%,1322500605.00,United States,1993,239822,Consumer Discretionary,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.80,-0.01,-0.262%,338144338.00,United States,2004,400036,Consumer Discretionary,Aerospace
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.12,-0.06,-1.887%,225688170.00,,2020,32638,Consumer Discretionary,Telecommunications Equipment
MINM,Minim Inc. Common Stock,$0.47,-0.0087,-1.817%,21759574.00,United States,,131399,Consumer Discretionary,Telecommunications Equipment
MKD,Molecular Data Inc. American Depositary Shares,$0.73,-0.049,-6.29%,8892689.00,China,2019,381491,Consumer Discretionary,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.46,-0.24,-4.211%,4375278.00,Hong Kong,2006,2451148,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$31.06,-0.32,-1.02%,2354123436.00,United States,,365367,Consumer Discretionary,Wholesale Distributors
MLR,Miller Industries Inc. Common Stock,$24.59,-0.21,-0.847%,280737046.00,United States,,45727,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMS,Maximus Inc. Common Stock,$63.78,-0.81,-1.254%,3916908830.00,United States,1997,234529,Consumer Discretionary,Business Services
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$5.18,-0.17,-3.178%,1587108426.00,China,2020,189138,Consumer Discretionary,Department/Specialty Retail Stores
MNTX,Manitex International Inc. Common Stock,$7.02,-0.05,-0.707%,140595254.00,United States,,6800,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$53.82,-0.33,-0.609%,97444192325.00,United States,,4785330,Consumer Discretionary,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.8354,0.0234,2.882%,6644842.00,United States,,14063,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0875,-0.0621,-41.511%,0.00,United States,,2001,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$11.72,-0.26,-2.17%,609098796.00,United States,,296751,Consumer Discretionary,Auto Parts:O.E.M.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.18,-0.05,-2.242%,18169823.00,,2018,12911,Consumer Discretionary,Business Services
MOHO,ECMOHO Limited American Depositary Shares,$0.1929,-0.0022,-1.128%,9545536.00,China,2019,200389,Consumer Discretionary,Catalog/Specialty Distribution
MOV,Movado Group Inc. Common Stock,$34.43,0.36,1.057%,776625769.00,United States,,215319,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.95,-0.42,-2.733%,285571177.00,United States,,39421,Consumer Discretionary,Auto Parts:O.E.M.
MPX,Marine Products Corporation Common Stock,$11.00,-0.04,-0.362%,375567269.00,United States,2001,11887,Consumer Discretionary,Recreational Games/Products/Toys
MRCC,Monroe Capital Corporation Common Stock,$10.22,-0.07,-0.68%,221429995.00,United States,2012,34120,Consumer Discretionary,Other Consumer Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.00,0.00,0.00%,34177500.00,Japan,2020,1500,Consumer Discretionary,Other Consumer Services
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.54,-0.20,-7.299%,489173965.00,,2018,36105,Consumer Discretionary,Hotels/Resorts
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$66.40,-0.75,-1.117%,2271744594.00,,2020,112989,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$164.43,-0.86,-0.52%,3983539553.00,United States,2015,74866,Consumer Discretionary,Hotels/Resorts
MSPR,MSP Recovery Inc. Class A Common Stock,$1.02,-0.17,-14.286%,3226449260.00,United States,2020,2990652,Consumer Discretionary,Business Services
MSPRW,MSP Recovery Inc. Warrant,$0.0767,-0.0081,-9.552%,0.00,United States,,546572,Consumer Discretionary,Business Services
MSPRZ,MSP Recovery Inc. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2020,886107,Consumer Discretionary,Business Services
MTCR,Metacrine Inc. Common Stock,$0.4741,-0.0014,-0.294%,20134463.00,United States,2020,510634,Consumer Discretionary,Specialty Chemicals
MTEX,Mannatech Incorporated Common Stock,$24.01,-0.89,-3.574%,46812681.00,United States,,4641,Consumer Discretionary,Specialty Chemicals
MTH,Meritage Homes Corporation Common Stock,$85.18,-0.27,-0.316%,3125684189.00,United States,,274494,Consumer Discretionary,Homebuilding
MTMT,Mega Matrix Corp. Common Stock,$1.19,-0.01,-0.833%,26280025.00,United States,1998,7049,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$257.17,0.82,0.32%,10429153625.00,United States,1997,217658,Consumer Discretionary,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.16,-0.03,-0.083%,2562138460.00,United States,,694507,Consumer Discretionary,Auto Parts:O.E.M.
MTRX,Matrix Service Company Common Stock,$6.04,-0.02,-0.33%,161814705.00,United States,1990,214085,Consumer Discretionary,Military/Government/Technical
MULN,Mullen Automotive Inc. Common Stock,$1.27,0.04,3.252%,422203099.00,United States,,95589622,Consumer Discretionary,Auto Manufacturing
MYE,Myers Industries Inc. Common Stock,$25.08,-0.04,-0.159%,911504335.00,United States,1983,81736,Consumer Discretionary,Auto Parts:O.E.M.
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.01,-0.10,-3.215%,114555317.00,United States,2014,40536,Consumer Discretionary,Specialty Chemicals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.62,-0.09,-0.769%,981794879.00,,2021,20223,Consumer Discretionary,Catalog/Specialty Distribution
NAII,Natural Alternatives International Inc. Common Stock,$10.50,0.069,0.661%,64579746.00,United States,,2347,Consumer Discretionary,Food Distributors
NAT,Nordic American Tankers Limited Common Stock,$2.18,0.14,6.863%,439646839.00,Bermuda,1995,6181955,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$50.90,-0.09,-0.177%,209461339.00,United States,1993,8469,Consumer Discretionary,Restaurants
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.63,-0.45,-2.799%,6550550459.00,United States,,14897268,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$1.21,-0.02,-1.626%,98922801.00,United States,2007,1470288,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$6.05,-0.05,-0.82%,277300074.00,United States,2013,241397,Consumer Discretionary,Restaurants
NETI,Eneti Inc. Common Stock,$6.92,0.04,0.581%,281911832.00,Monaco,2013,217317,Consumer Discretionary,Marine Transportation
NFLX,Netflix Inc. Common Stock,$198.98,-6.11,-2.979%,88401610673.00,United States,2002,7191775,Consumer Discretionary,Movies/Entertainment
NGMS,NeoGames S.A. Ordinary Shares,$13.62,-0.69,-4.822%,352208624.00,Israel,2020,129965,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$18.08,-0.77,-4.085%,30203248121.00,,2018,57620710,Consumer Discretionary,Auto Manufacturing
NIU,Niu Technologies American Depositary Shares,$7.51,-0.30,-3.841%,577697265.00,China,2018,154540,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$120.95,-2.46,-1.993%,190347175376.00,United States,,5201515,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$8.94,0.09,1.017%,436296442.00,United States,,30991,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$2.14,0.02,0.943%,66871358.00,United States,,925442,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.37,-0.30,-1.169%,9125419072.00,Netherlands,2011,1986181,Consumer Discretionary,Business Services
NM,Navios Maritime Holdings Inc. Common Stock,$3.37,0.08,2.432%,76917985.00,Monaco,,114983,Consumer Discretionary,Marine Transportation
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.22,0.06,0.193%,942753056.00,Greece,2007,64109,Consumer Discretionary,Marine Transportation
NPK,National Presto Industries Inc. Common Stock,$69.14,0.18,0.261%,487694616.00,United States,,31036,Consumer Discretionary,Military/Government/Technical
NSP,Insperity Inc. Common Stock,$99.11,-2.61,-2.566%,3796703303.00,United States,,192659,Consumer Discretionary,Diversified Commercial Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.35,0.13,1.801%,5056975489.00,,2020,1204066,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$102.39,-1.97,-1.888%,67249562988.00,China,,1009228,Consumer Discretionary,Recreational Games/Products/Toys
NTZ,Natuzzi S.p.A.,$9.50,0.05,0.529%,104220786.00,Italy,1993,6910,Consumer Discretionary,Home Furnishings
NVCT,Nuvectis Pharma Inc. Common Stock,$12.15,-0.87,-6.682%,154521197.00,United States,2022,39542,Consumer Discretionary,Specialty Chemicals
NVEE,NV5 Global Inc. Common Stock,$123.11,-1.26,-1.013%,1907644973.00,United States,2013,40867,Consumer Discretionary,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$0.7544,-0.0598,-7.345%,5158479.00,United States,,25465,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.37,-0.68,-4.518%,1110181854.00,Isle of Man,2013,229049,Consumer Discretionary,Marine Transportation
NVR,NVR Inc. Common Stock,$4428.00,-34.76,-0.779%,14566641048.00,United States,1998,14119,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$17.47,-0.55,-3.052%,10232905542.00,United States,,392959,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.20,-0.51,-2.88%,10074755314.00,United States,,1895241,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Class A Common Stock,$175.81,-0.27,-0.153%,7103471544.00,United States,2003,340078,Consumer Discretionary,Movies/Entertainment
NYT,New York Times Company (The) Common Stock,$34.26,-0.43,-1.24%,5737909064.00,United States,,693976,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.41,-0.04,-1.159%,71762468.00,China,2020,112320,Consumer Discretionary,Other Consumer Services
OESX,Orion Energy Systems Inc. Common Stock,$2.33,0.02,0.866%,72445369.00,United States,2015,38803,Consumer Discretionary,Building Products
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.03,-0.06,-5.505%,91926274.00,,2021,5167,Consumer Discretionary,Catalog/Specialty Distribution
OI,O-I Glass Inc. Common Stock,$17.00,0.32,1.918%,2655670793.00,United States,,1097189,Consumer Discretionary,Containers/Packaging
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$47.39,0.37,0.787%,2972820953.00,United States,2015,1185707,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$58.64,1.08,1.876%,2830621878.00,Mexico,2006,33848,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$71.63,-1.63,-2.225%,14736632155.00,United States,,1349078,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.96,0.09,2.326%,57369098.00,United States,,110716,Consumer Discretionary,Marine Transportation
ONCR,Oncorus Inc. Common Stock,$1.13,0.06,5.607%,29248946.00,United States,2020,116501,Consumer Discretionary,Specialty Chemicals
ONEW,OneWater Marine Inc. Class A Common Stock,$34.38,-1.30,-3.643%,485897009.00,United States,2020,46644,Consumer Discretionary,Homebuilding
OOMA,Ooma Inc. Common Stock,$13.76,-0.40,-2.825%,333911760.00,,2015,94177,Consumer Discretionary,Telecommunications Equipment
ORLY,O'Reilly Automotive Inc. Common Stock,$631.61,-2.51,-0.396%,41512841369.00,United States,1993,350812,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$94.39,-0.32,-0.338%,6210382782.00,United States,,371897,Consumer Discretionary,Auto Manufacturing
