Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.84,-0.07,-0.786%,198183960.00,United States,2002,41554,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$6.81,-0.21,-2.991%,115364798.00,United States,2007,16723,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$56.38,-0.32,-0.564%,995187342.00,United States,,107519,Finance,Major Banks
QFIN,360 DigiTech Inc. American Depositary Shares,$14.91,-0.45,-2.93%,2314908812.00,China,2018,493337,Finance,Finance: Consumer Services
QK,Q&K International Group Limited American Depositary Shares,$1.14,0.11,10.68%,195804427.00,China,2019,108596,Finance,Real Estate
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.27,-0.50,-2.019%,1095421669.00,United States,,167685,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.81,-0.05,-0.252%,1024328249.00,,2016,140143,Finance,Investment Managers
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.11,0.00,0.00%,181664063.00,Cayman Islands,2021,84,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,Cayman Islands,2021,476,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.2701,0.00,0.00%,0.00,Cayman Islands,2021,30,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.58,0.00,0.00%,37631286.00,United States,,50,Finance,Finance/Investors Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,715875000.00,United States,2020,1570690,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.28,-0.22,-1.023%,408400674.00,United States,2017,16680,Finance,Commercial Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.81,-0.44,-0.951%,916159458.00,United States,1998,18651,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.55,0.00,0.00%,107877784.00,United States,2019,284,Finance,Major Banks
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.05,0.15,0.602%,0.00,United States,2021,1205,Finance,Finance Companies
RCG,RENN Fund Inc Common Stock,$2.34,0.07,3.084%,13927577.00,United States,,6486,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$5.28,-0.08,-1.493%,236439044.00,United States,1994,111593,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$10.63,-0.32,-2.922%,1139256197.00,United States,2017,1911104,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$21.10,-0.25,-1.171%,3646129564.00,United States,,998326,Finance,Property-Casualty Insurers
RE,Everest Re Group Ltd. Common Stock,$280.29,-1.34,-0.476%,11054066649.00,Bermuda,,166333,Finance,Property-Casualty Insurers
RELI,Reliance Global Group Inc. Common Stock,$2.47,0.01,0.407%,28002659.00,United States,,26210,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4173,-0.0019,-0.453%,0.00,United States,,1225,Finance,Specialty Insurers
RF,Regions Financial Corporation Common Stock,$21.75,-0.14,-0.64%,20325367757.00,United States,,5480647,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.36,-0.02,-0.139%,377969014.00,United States,1993,22460,Finance,Investment Managers
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$18.15,-0.01,-0.055%,110981787.00,,2020,14330,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.56,-0.20,-1.269%,378913323.00,,2021,40968,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$123.39,-2.11,-1.681%,8265879196.00,United States,,180734,Finance,Life Insurance
RGT,Royce Global Value Trust Inc. Common Stock,$9.955,-0.115,-1.142%,62387408.00,,2013,20575,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$54.39,-0.52,-0.947%,1519016647.00,United States,,153722,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.3499,-0.0601,-0.237%,0.00,United States,,2971,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.1727,-0.0373,-0.148%,0.00,United States,,2237,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.78,-0.0115,-0.078%,268201634.00,,2015,52808,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$95.97,-2.39,-2.43%,20792730353.00,United States,,1333145,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$8.53,-0.46,-5.117%,1011142447.00,United States,2020,4802996,Finance,Finance: Consumer Services
RLGY,Realogy Holdings Corp. Common Stock,$11.98,-0.48,-3.852%,1415535152.00,United States,2012,699936,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$119.27,-1.74,-1.438%,5404844329.00,United States,,120848,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.38,-0.78,-4.295%,0.00,,2022,59987,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$47.13,-1.30,-2.684%,455840653.00,United States,2012,13496,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.33,-0.35,-1.418%,468748252.00,,2013,104850,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.01,-0.102%,592278750.00,United States,2021,408,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.04,-0.21,-1.151%,114973755.00,,2018,14507,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.92,-0.09,-0.529%,333994506.00,,2019,60723,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.49,0.17,0.982%,0.00,,2022,11871,Finance,Investment Managers
RMR,The RMR Group Inc. Class A Common Stock,$30.00,0.09,0.301%,495046080.00,United States,,47028,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.50,-0.17,-1.758%,429399506.00,United States,,82631,Finance,Investment Managers
RNDB,Randolph Bancorp Inc. Common Stock,$26.01,-0.14,-0.535%,134861434.00,United States,2016,2555,Finance,Major Banks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.31,-0.18,-0.766%,1109445441.00,United States,2003,64737,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.28,-0.22,-0.144%,6729094372.00,Bermuda,,196148,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$30.90,-0.32,-1.025%,1727312966.00,United States,,158329,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$1.43,-0.05,-3.378%,363935000.00,United States,2020,1560684,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.69,-0.35,-2.327%,1972872994.00,United States,2002,222750,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.47,0.88,1.673%,383720237.00,United States,2019,2393,Finance,Commercial Banks
RSF,RiverNorth Specialty Finance Corporation,$18.55,0.02,0.108%,76292106.00,,2019,3929,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$6.67,-0.05,-0.744%,147589731.00,United States,,7064,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$15.62,-0.28,-1.761%,1654920069.00,United States,1986,186266,Finance,Trusts Except Educational Religious and Charitable
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.17,0.09,0.359%,0.00,United States,,18993,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.84,0.02,0.077%,0.00,United States,2016,13273,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$92.33,-0.47,-0.506%,1361089989.00,United States,2002,78642,Finance,Property-Casualty Insurers
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.00,-0.23,-4.398%,64668265.00,Singapore,2021,30475,Finance,Investment Bankers/Brokers/Service
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.29,0.04,0.158%,0.00,United States,2020,902,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$52.61,-0.24,-0.454%,151830776.00,United States,,2598,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$21.65,0.64,3.046%,313246792.00,United States,2013,45382,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.16,-0.04,-1.25%,53975046852.00,Spain,,3587658,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$26.43,-0.11,-0.414%,320441945.00,United States,,16600,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.88,-0.72,-1.69%,1894641023.00,United States,,115542,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.77,0.02,0.081%,0.00,United States,2022,17247,Finance,Finance Companies
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.25,-0.19,-0.552%,2103310687.00,United States,,195813,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.07,-0.1001,-0.551%,129452305.00,United States,,4690,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.18,-0.07,-0.848%,115193337.00,United States,1992,20091,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$218.04,-2.05,-0.931%,13720828969.00,United States,2004,740209,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$19.97,-0.34,-1.674%,0.00,United States,,48474,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$39.97,-0.63,-1.552%,1283913262.00,United States,,67854,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.64,0.00,0.00%,336325734.00,United States,2017,107255,Finance,Savings Institutions
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.00,-0.17,-1.20%,245943740.00,United States,2004,24221,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$70.07,-1.60,-2.232%,132877314640.00,United States,,3562020,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,-0.03,-0.236%,247842456.00,United States,2012,37935,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.85,0.01,0.102%,707968750.00,United Kingdom,2021,87895,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.86,0.01,0.102%,0.00,United Kingdom,2020,10000,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,United Kingdom,2021,215537,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.1423,0.0123,9.462%,0.00,United Kingdom,2021,601,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.24,-0.38,-3.27%,286843406.00,United States,,105669,Finance,Investment Managers
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.83,-0.04,-0.252%,390574476.00,,2020,116244,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.97,-0.10,-3.257%,59503579.00,United States,2021,345517,Finance,Investment Bankers/Brokers/Service
SEIC,SEI Investments Company Common Stock,$57.90,-0.66,-1.127%,7947675345.00,United States,1981,712579,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$63.29,-1.30,-2.013%,6745252128.00,United States,,400961,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.15,-0.265,-1.132%,0.00,United States,2017,7175,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.01,0.11,0.298%,96834111.00,United States,,941,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.13,-1.95,-2.319%,4458869895.00,United States,,119760,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.11,0.05,1.232%,67447332.00,United States,,6799,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$25.42,-0.29,-1.128%,3321229332.00,United States,,372889,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.23,-1.04,-2.248%,361083257.00,United States,,7969,Finance,Major Banks
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.38,-0.51,-7.402%,3127459846.00,,2022,275813,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$20.44,-0.06,-0.293%,405598667.00,United States,,75071,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.81,-0.57,-1.658%,17933154628.00,South Korea,,103944,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.73,-0.01,-0.575%,56057597.00,United States,,4932,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$78.42,-2.08,-2.584%,4732913550.00,United States,,224678,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.3898,0.0198,0.097%,0.00,United States,,5878,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.09,-1.81,-4.536%,956180469.00,,2020,128610,Finance,Investment Managers
SIVB,SVB Financial Group Common Stock,$480.28,-11.71,-2.38%,28265038487.00,United States,,367446,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.46,0.24,1.034%,0.00,United States,,86259,Finance,Major Banks
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,269316443.00,United States,2021,59696,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.20,-0.02,-9.091%,0.00,United States,2021,67560,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$9.79,0.00,0.00%,703656250.00,United States,2021,9769,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,8216,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.2399,0.019,8.601%,0.00,United States,2021,131118,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.82,0.01,0.102%,423487500.00,China,2021,150048,Finance,Business Services
SLM,SLM Corporation Common Stock,$19.35,-0.21,-1.074%,5209292835.00,United States,,2599707,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.50,-1.02,-1.805%,0.00,United States,,1620,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$2.89,-0.17,-5.556%,475120754.00,,2020,773284,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.78,-0.26,-1.621%,864312433.00,United States,2010,212871,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.43,-0.40,-0.854%,432187758.00,United States,,13115,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.85,-0.01,-0.039%,436787114.00,United States,,15042,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.04,-0.08,-1.307%,41399711525.00,Japan,,1866270,Finance,Commercial Banks
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.78,0.00,0.00%,155603093.00,United States,2012,67936,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.13,-0.29,-1.058%,346412661.00,United States,,8522,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$78.14,-0.29,-0.37%,1577565334.00,United States,,80705,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.305,-0.045,-0.481%,191381183.00,United States,,3308,Finance,Diversified Financial Services
SNV,Synovus Financial Corp. Common Stock,$42.36,-0.72,-1.671%,6156642007.00,United States,,833939,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$6.98,-0.44,-5.93%,5661783187.00,United States,,29389168,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$39.34,-0.42,-1.056%,329424230.00,United States,,9831,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.3649,-0.0225,-5.808%,103916413.00,,2017,3079495,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$13.67,0.12,0.886%,173786218.00,United States,,24180,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.90,-0.10,-0.417%,421083895.00,United States,2019,17147,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$335.93,-7.11,-2.073%,114182607000.00,United States,,2275976,Finance,Advertising
SPIR,Spire Global Inc. Class A Common Stock,$1.72,-0.02,-1.149%,240101563.00,,2020,694948,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,-0.04,-0.408%,351109375.00,United States,2021,332,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.84,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
SPNT,SiriusPoint Ltd. Common Shares,$5.38,-0.18,-3.237%,872624008.00,,2013,604126,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.41,-0.27,-1.619%,283838388.00,United States,,82179,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$47.31,-0.04,-0.084%,1170096704.00,United States,,62219,Finance,Major Banks
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2020,46479,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.61,0.29,0.821%,77750518.00,United States,,1613,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$81.34,0.82,1.018%,6139181318.00,United States,,254265,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.69,0.08,0.512%,104934077.00,United States,2006,512,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.05,-0.015,-0.065%,201684688.00,United States,2021,6873,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$7.49,-0.06,-0.795%,230130070.00,United States,2011,215316,Finance,Finance/Investors Services
STBA,S&T Bancorp Inc. Common Stock,$28.93,-0.27,-0.925%,1137276401.00,United States,,176324,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$56.17,0.24,0.429%,1517547418.00,United States,,282107,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$27.40,0.49,1.821%,1675271784.00,United States,2020,359838,Finance,Finance/Investors Services
STEW,SRH Total Return Fund Inc. Common Stock,$13.28,-0.20,-1.484%,1294716681.00,United States,,56774,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.48,-0.52,-1.733%,477011458.00,United States,2009,20513,Finance,Investment Managers
STSSW,Sharps Technology Inc. Warrant,$0.4399,0.0999,29.382%,0.00,United States,2022,43679,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$71.30,-1.83,-2.502%,26175314473.00,United States,,1252957,Finance,Investment Managers
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.50,-0.10,-2.174%,381537203.00,United States,2021,663606,Finance,Diversified Financial Services
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.83,-0.02,-1.081%,167160369.00,,2016,129113,Finance,Commercial Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,636659759.00,United States,2021,215281,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,11423,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2919,0.0119,4.25%,0.00,United States,2021,9062,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,288607800.00,United States,2021,1478,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.49,0.30,3.264%,389469600.00,United States,2021,219725,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$2.8373,-0.0227,-0.794%,19557668.00,United States,,32078,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$19.11,-0.07,-0.365%,245272264.00,United States,,11329,Finance,Finance/Investors Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.385,-0.085,-1.004%,110784750.00,United States,,6292,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.62,0.04,0.066%,1771586280.00,United States,,53543,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$35.44,-0.78,-2.154%,17772763356.00,United States,2014,3143491,Finance,Diversified Financial Services
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.09,-0.01,-0.099%,290087500.00,United States,2021,1411,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$20.39,-0.35,-1.688%,1153509564.00,United States,2004,274380,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$73.33,-0.15,-0.204%,1794143478.00,United States,2014,113089,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.51,-0.14,-0.546%,0.00,United States,,359,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.12,-0.06,-1.887%,746127864.00,Israel,,301088,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.45,0.0098,2.226%,0.00,Israel,,15297,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.785,-0.175,-1.096%,506412523.00,United States,2021,83889,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$22.46,0.00,0.00%,207511287.00,United States,2009,14889,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.80,0.04,0.41%,245000000.00,Cayman Islands,2021,159618,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.225,-0.0037,-1.618%,0.00,Cayman Islands,2021,50000,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.96,-0.02,-0.20%,249000000.00,United States,2021,82775,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,135,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.5406,0.4406,3.363%,61285771.00,United States,2021,4758,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.07,-1.21,-2.15%,2793328386.00,United States,2003,456835,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.77,-0.09,-0.394%,0.00,United States,,9091,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.25,-0.77,-1.673%,1521795058.00,United States,,78860,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.81,-0.18,-1.059%,50381890.00,United States,2021,893,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.44,0.03,0.118%,342349718.00,United States,2021,60502,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$38.89,-0.315,-0.803%,219921822.00,United States,,3782,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$46.90,-0.10,-0.213%,405183920.00,United States,,1501,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.47,-0.08,-0.59%,778125046.00,United States,2012,170146,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,497203000.00,United States,2021,1,Finance,Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$12.54,0.02,0.16%,423903953.00,United States,,73614,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.55,-0.07,-0.479%,196295898.00,,2019,21331,Finance,Trusts Except Educational Religious and Charitable
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.08,0.03,0.496%,291771478.00,United States,1993,140354,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,308750000.00,United States,2020,153,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2020,100,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TFC,Truist Financial Corporation Common Stock,$49.09,-0.66,-1.327%,65359108155.00,United States,,5701028,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.74,-0.38,-2.513%,4138949490.00,United States,2007,333961,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$44.61,-0.36,-0.801%,554138684.00,United States,,33382,Finance,Major Banks
THG,Hanover Insurance Group Inc,$145.64,-1.37,-0.932%,5183364010.00,United States,,93989,Finance,Property-Casualty Insurers
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.51,-0.36,-1.725%,848212750.00,United States,2014,43895,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.42,-0.18,-1.154%,576399800.00,United States,2015,66116,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.07,-0.08,-1.928%,619209491.00,China,2019,1856607,Finance,Investment Bankers/Brokers/Service
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.24,-0.02,-0.195%,353280000.00,Singapore,2021,133153,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.744,-0.006,-0.062%,420210000.00,Germany,2021,111,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1586,-0.0199,-11.148%,0.00,Germany,2021,87634,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.07,-0.11,-0.984%,386333070.00,United States,,26417,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6984,0.009,1.305%,9010058.00,China,2021,11154,Finance,Specialty Insurers
TMP,Tompkins Financial Corporation Common Stock,$73.91,-1.52,-2.015%,1073455610.00,United States,1997,25442,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,124952733.00,United States,2020,134,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.105,-0.0054,-4.891%,0.00,United States,2020,201,Finance,Business Services
TOWN,TowneBank Common Stock,$29.30,-0.54,-1.81%,2130821258.00,United States,,99087,Finance,Major Banks
