Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFIL,RF Industries Ltd. Common Stock,$6.52,0.05,0.773%,65827061.00,United States,,1618,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$8.22,-0.01,-0.122%,935608373.00,United States,,568672,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.728,0.008,0.465%,0.00,United States,,22903,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Blockchain Inc.  Common Stock ,$6.21,-0.66,-9.607%,788876687.00,United States,,15232419,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$25.37,-0.40,-1.552%,2796677375.00,United States,1997,526647,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$6.77,0.03,0.445%,589260800.00,United States,2015,288502,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$63.54,-4.44,-6.531%,6029844971.00,,2013,1359806,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$0.6311,-0.0103,-1.606%,29859113.00,United States,1997,97199,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$264.61,0.10,0.038%,4975568997.00,United States,1960,123146,Technology,Industrial Machinery/Components
RPAY,Repay Holdings Corporation Class A Common Stock,$12.88,-0.76,-5.572%,1176048843.00,United States,2018,520581,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$71.96,-0.94,-1.289%,4192712628.00,United States,2015,472536,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.02,0.0259,1.299%,54669714.00,United States,,20193,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$8.76,-0.50,-5.40%,1847129430.00,United States,2020,811575,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$23.91,-1.27,-5.044%,6670295095.00,United States,2021,4899693,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.10,0.34,0.387%,4917618043.00,,,415114,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$64.30,0.15,0.234%,6064693246.00,United States,2017,2816867,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$44.71,0.76,1.729%,2720341410.00,United States,1993,408454,Technology,Electrical Products
SAP,SAP  SE ADS,$100.43,-1.69,-1.655%,118465153116.00,Germany,,678910,Technology,Computer Software: Prepackaged Software
SASI,Sigma Labs Inc. Common Stock,$1.285,-0.105,-7.554%,7491550.00,United States,,28233,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$23.28,-0.37,-1.564%,1951614990.00,United States,,180103,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$3.30,0.18,5.769%,23761488.00,United States,,22879,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$13.87,-0.18,-1.281%,342121581.00,United States,2019,134555,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$38.67,-0.67,-1.703%,975724302.00,United States,,100073,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$11.72,-0.65,-5.255%,994553914.00,United States,2016,138739,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$26.48,-0.14,-0.526%,1883738503.00,United States,2020,477776,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$78.76,-4.28,-5.154%,44084961730.00,United States,2017,4655292,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.7516,0.0088,1.185%,37013896.00,United States,1996,599353,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$298.34,-2.15,-0.715%,16524242607.00,Israel,2015,568387,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.01,-0.07,-0.632%,1553462083.00,,2021,190036,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.5019,-0.0281,-5.302%,15281367.00,Israel,2018,69052,Technology,Computer Software: Prepackaged Software
SGFY,Signify Health Inc. Class A Common Stock,$12.61,-0.84,-6.245%,2223957846.00,,2021,1096811,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.20,-1.16,-4.574%,1204304506.00,United States,2017,354700,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$7.23,0.01,0.139%,43536804.00,United States,1994,38592,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$3.06,-0.11,-3.47%,1071827271.00,United States,2021,1742453,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.44,0.015,3.529%,0.00,United States,2020,19962,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.36,-0.29,-1.853%,1726516608.00,United States,2021,1667077,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$37.165,-0.185,-0.495%,247177874.00,Israel,,3706,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$91.74,0.00,0.00%,3159324689.00,Taiwan,2005,277080,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$223.76,-3.19,-1.406%,4708325922.00,United States,2019,122010,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.25,-0.14,-5.858%,78172092.00,China,2019,478640,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$1.67,-0.17,-9.239%,683908216.00,,2020,9218408,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$6.88,-0.27,-3.776%,277334809.00,United States,2021,198763,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$148.48,-4.04,-2.649%,5431485112.00,United States,2000,219125,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$49.81,0.34,0.687%,1006488256.00,United States,,63762,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$38.07,-1.29,-3.277%,4905179440.00,United States,2018,1587381,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$54.81,-0.68,-1.225%,2845015709.00,United States,2020,570152,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.84,-0.07,-3.665%,694138502.00,United States,2020,1419218,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.32,-0.0267,-7.701%,0.00,United States,2020,25462,Technology,Retail: Computer Software & Peripheral Equipment
SMRT,SmartRent Inc. Class A Common Stock,$5.95,-0.08,-1.327%,1162223984.00,United States,,737672,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.65,-0.03,-1.119%,146184823.00,United States,1995,162447,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.54,-1.81,-2.813%,3969900549.00,United States,,366960,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$14.49,-0.41,-2.752%,23710339165.00,United States,2017,34347365,Technology,Internet and Information Services
SNCE,Science 37 Holdings Inc. Common Stock,$3.98,-0.02,-0.50%,461665632.00,United States,2020,426055,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.56,0.06,4.00%,137750047.00,United States,2018,213010,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$129.82,-8.42,-6.091%,41293601658.00,United States,2020,6696782,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$327.68,-3.13,-0.946%,50125291192.00,United States,1992,742227,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$104.47,-0.93,-0.882%,10039974642.00,United States,2003,266483,Technology,EDP Services
SOFO,Sonic Foundry Inc. Common Stock,$1.62,0.06,3.846%,17539037.00,United States,,11016,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$14.65,0.06,0.411%,559935379.00,China,,161894,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.85,-0.10,-2.02%,325603979.00,China,2008,228121,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$2.32,0.23,11.005%,55189074.00,United States,2021,34985716,Technology,EDP Services
SOUN,SoundHound AI Inc Class A Common Stock,$7.94,-0.01,-0.126%,1557390832.00,United States,,862959,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.80,0.0914,12.899%,0.00,United States,2021,13227,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3337,-0.0053,-1.563%,5434620.00,Israel,,55490,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.22,0.13,6.22%,61070899.00,China,,332326,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$105.52,-2.92,-2.693%,16978168000.00,United States,2012,1782742,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.03,-0.37,-1.402%,1434443930.00,Curacao,1992,155197,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.04,-0.13,-1.813%,138643345.00,United States,,69809,Technology,Retail: Computer Software & Peripheral Equipment
SPSC,SPS Commerce Inc. Common Stock,$111.21,-0.98,-0.874%,4014139296.00,United States,2010,125143,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$53.89,-5.25,-8.877%,2933765187.00,United States,2019,680350,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$18.38,-0.32,-1.711%,3195592272.00,United States,2005,2005218,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$83.10,-4.34,-4.963%,48239878910.00,United States,2015,13965948,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$3.16,-0.09,-2.769%,147386132.00,France,2011,21787,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.26,-1.11,-5.194%,2834530934.00,,2021,341943,Technology,EDP Services
SREV,ServiceSource International Inc. Common Stock,$1.48,0.02,1.37%,147908844.00,United States,2011,1823942,Technology,EDP Services
SRT,StarTek Inc. Common Stock,$3.50,0.13,3.858%,141036074.00,United States,1997,38517,Technology,EDP Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.48,-1.04,-1.587%,16428272690.00,United States,2010,986280,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.84,0.045,1.61%,12783610.00,United States,,6967,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$30.39,-0.48,-1.555%,368984136.00,United States,2017,24491,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$59.55,-1.33,-2.185%,2178909072.00,United States,2012,233446,Technology,Interactive Media
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.73,-0.75,-3.662%,1310229840.00,United States,1994,591816,Technology,Computer peripheral equipment
STEM,Stem Inc. Class A Common Stock,$8.81,-0.14,-1.564%,1357244443.00,United States,2020,5473045,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$18.98,-0.65,-3.311%,1827029604.00,United States,2021,130619,Technology,Computer Software: Prepackaged Software
STM,STMicroelectronics N.V. Common Stock,$39.64,-1.41,-3.435%,35804155486.00,Switzerland,,2565342,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$11.80,1.38,13.244%,3637688684.00,Brazil,2018,31076000,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.34,0.00,0.00%,64460539.00,United States,,7340,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.71,-1.93,-2.28%,17769744676.00,Ireland,2002,1159714,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$8.03,-0.41,-4.858%,929331501.00,United States,2020,942660,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.83,-0.06,-3.175%,30431055.00,United States,,854917,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$4.69,0.13,2.851%,57436216.00,United States,,92439,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,,28990,Technology,Computer Software: Prepackaged Software
SWCH,Switch Inc. Class A Common Stock,$33.66,-0.08,-0.237%,5063095596.00,,2017,4909903,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.11,-0.46,-3.66%,1943813871.00,United States,2018,304328,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$24.76,0.65,2.696%,949123842.00,Canada,,750218,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$106.71,-4.13,-3.726%,17172427759.00,United States,,1401061,Technology,Semiconductors
SWVLW,Swvl Holdings Corp Warrant,$0.42,-0.03,-6.667%,0.00,United Arab Emirates,,5752,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$0.9051,-0.0927,-9.29%,95500572.00,China,2019,366823,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.33,-7.80,-5.061%,5795718796.00,United States,2002,396789,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$4.45,0.13,3.009%,44099536.00,United States,1996,70671,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.40,-0.07,-2.017%,19979012.00,United States,1995,16547,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$1.5002,0.1389,10.203%,23389302.00,Hong Kong,,43468,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$24.87,-1.35,-5.149%,2431203309.00,United States,2021,375998,Technology,Retail: Computer Software & Peripheral Equipment
TCX,Tucows Inc. Class A Common Stock,$50.22,-0.83,-1.626%,540599016.00,Canada,,53943,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$38.32,-0.73,-1.869%,4012104000.00,United States,,535347,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$190.57,-6.05,-3.077%,48306970900.00,United Kingdom,2015,1232392,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.07,-1.60,-1.215%,41905148637.00,Switzerland,,967247,Technology,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$52.20,-0.60,-1.136%,5772390109.00,United States,2018,944933,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$6.95,-0.02,-0.287%,370719658.00,United States,,107998,Technology,Semiconductors
TLS,Telos Corporation Common Stock,$10.04,0.14,1.414%,681553894.00,United States,2020,693202,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$16.72,-0.21,-1.24%,8558637245.00,,2021,4388225,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$14.58,-0.09,-0.613%,543220532.00,United States,2016,330953,Technology,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$65.68,0.22,0.336%,494509843.00,United States,,37146,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$29.02,-0.05,-0.172%,1233206786.00,United States,2007,92204,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$5.02,0.01,0.20%,20226484.00,United States,1998,5639,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$3.25,-0.15,-4.412%,293871308.00,United States,2014,369490,Technology,Interactive Media
TRVG,trivago N.V. American Depositary Shares,$1.75,0.00,0.00%,629420911.00,Germany,2016,478062,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.37,-0.06,-0.124%,5276116210.00,Israel,1994,370382,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.77,-2.57,-2.668%,486272343255.00,Taiwan,1997,9137134,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$7.51,0.00,0.00%,16119824.00,United States,,1973,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$51.15,-3.46,-6.336%,24875564210.00,United States,2016,4895451,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$67.39,-1.73,-2.503%,3169731375.00,United States,1996,72687,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$72.35,-0.95,-1.296%,2137968184.00,United States,2007,82551,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$14.45,-0.10,-0.687%,1459626810.00,United States,2000,504645,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$126.97,-2.08,-1.612%,20584352784.00,United States,1997,1688350,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.74,0.00,0.00%,489004962.00,,2019,544021,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.89,0.20,7.435%,1617364663.00,,2021,1568998,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$17.65,-0.30,-1.671%,5477243310.00,United States,2021,660347,Technology,EDP Services
TWTR,Twitter Inc. Common Stock,$40.16,0.25,0.626%,30689496430.00,,2013,18269884,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$172.33,-4.39,-2.484%,158911325509.00,United States,,4485724,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$356.85,-4.24,-1.174%,14799888061.00,United States,,202946,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$41.76,-2.39,-5.413%,12361503005.00,United States,2020,6643396,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$24.15,-0.59,-2.385%,47422395110.00,,2019,24283631,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.81,-0.97,-2.872%,1479731000.00,United States,2004,237450,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$269.63,-2.15,-0.791%,16290603755.00,United States,,39162,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$12.15,-0.09,-0.735%,821799975.00,United States,,342558,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$4.87,-0.10,-2.012%,78538889.00,United States,1992,5212,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.71,-0.26,-2.899%,21743644000.00,Taiwan,,8209543,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$0.6947,-0.0226,-3.151%,99925860.00,,2019,561787,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$13.94,-0.38,-2.654%,436614879.00,United States,2014,255558,Technology,EDP Services
USER,UserTesting Inc. Common Stock,$5.98,0.28,4.912%,854330583.00,,2021,1071681,Technology,Computer Software: Prepackaged Software
USIO,Usio Inc. Common Stock,$2.29,0.02,0.881%,58484097.00,United States,,24253,Technology,EDP Services
UTME,UTime Limited Ordinary Shares,$1.31,-0.12,-8.392%,10830809.00,China,2021,23364,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.59,0.00,0.00%,74681658.00,United States,2021,26184,Technology,Computer Software: Prepackaged Software
UUU,Universal Security Instruments Inc. Common Stock,$3.60,0.11,3.152%,8326393.00,United States,2003,18688,Technology,Security Systems Services
VCSA,Vacasa Inc. Class A Common Stock,$4.26,-0.39,-8.387%,1922607890.00,United States,,885748,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$21.70,-0.60,-2.691%,1111973360.00,United States,1994,285976,Technology,Semiconductors
VENA,Venus Acquisition Corporation Ordinary Shares,$10.22,-0.01,-0.098%,61831000.00,United States,2021,4707,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$0.497,-0.013,-2.549%,50416097.00,United States,,665140,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.54,-0.43,-5.395%,271952139.00,United States,2017,240770,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$11.27,-0.36,-3.095%,1683619947.00,United States,2020,70597,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.62,-0.12,-4.38%,59352183.00,,2020,11325,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$14.78,-0.27,-1.794%,3367341338.00,United States,,852599,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$69.77,-1.52,-2.132%,3067534751.00,United States,,241563,Technology,Industrial Machinery/Components
VMEO,Vimeo Inc. Common Stock,$8.42,-0.36,-4.10%,1400246000.00,United States,,1891678,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$131.99,0.30,0.228%,55620190162.00,United States,2007,3306521,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$5.37,-0.13,-2.364%,794886324.00,China,2011,783459,Technology,EDP Services
VRAR,The Glimpse Group Inc. Common Stock,$4.56,-0.18,-3.797%,58123105.00,United States,2021,201153,Technology,Retail: Computer Software & Peripheral Equipment
VRME,VerifyMe Inc. Common Stock,$2.46,0.04,1.653%,20828933.00,United States,,30421,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.6246,-0.0755,-10.784%,0.00,United States,,2458,Technology,Security Systems Services
VRNS,Varonis Systems Inc. Common Stock,$34.35,-0.82,-2.332%,3763718302.00,United States,2014,819364,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.07,-0.61,-1.158%,3367706657.00,United States,2010,331305,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$177.70,-2.63,-1.458%,19466110249.00,United States,1998,612405,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$39.60,0.37,0.943%,2947706744.00,United States,1996,451678,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$20.44,-0.29,-1.399%,2943832266.00,United States,,777031,Technology,Industrial Machinery/Components
VUZI,Vuzix Corporation Common Stock,$6.58,-0.20,-2.95%,418935052.00,United States,,1035829,Technology,Industrial Machinery/Components
VVNT,Vivint Smart Home Inc. ,$6.46,-0.03,-0.462%,1373196586.00,,2017,589941,Technology,Security Systems Services
WAVD,WaveDancer Inc. Common Stock,$2.41,-0.04,-1.633%,41926040.00,United States,,54376,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$22.45,1.45,6.905%,5310814026.00,China,2014,2120010,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$162.13,-7.31,-4.314%,41181020000.00,United States,,3478437,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$60.08,-1.85,-2.987%,18815122505.00,United States,,1774012,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$5.49,-0.05,-0.903%,356462812.00,,2021,248007,Technology,EDP Services
WEX,WEX Inc. common stock,$170.85,-2.64,-1.522%,7686587800.00,United States,,191927,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$10.39,0.265,2.617%,62587708.00,United States,,6571,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.87,-0.01,-0.532%,162144037.00,China,2020,305279,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.6966,-0.0034,-0.486%,11751518.00,United States,2018,63159,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$6.04,-0.13,-2.107%,33018077962.00,India,,1956305,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$59.14,-6.10,-9.35%,3398349815.00,Israel,2013,1211115,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$73.10,-2.79,-3.676%,3806837107.00,United States,2014,282688,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.63,0.03,1.875%,31368532.00,Switzerland,,34854,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$74.69,-3.93,-4.999%,9234277237.00,United States,,1170732,Technology,Semiconductors
WSTG,Wayside Technology Group Inc. Common Stock,$37.75,-0.805,-2.088%,168427099.00,United States,,5421,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$0.173,-0.007,-3.889%,27409345.00,United States,2016,1828237,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$2.80,0.02,0.719%,24348195.00,United States,,26303,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$5.88,0.07,1.205%,175408632.00,United States,,120846,Technology,Interactive Media
XELA,Exela Technologies Inc. Common Stock,$0.2125,-0.0064,-2.924%,93917701.00,United States,2015,77667620,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$4.90,-0.0599,-1.208%,0.00,United States,,6686,Technology,Retail: Computer Software & Peripheral Equipment
XM,Qualtrics International Inc. Class A Common Stock,$14.63,-0.96,-6.158%,8519416608.00,United States,2021,1289309,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$33.49,-0.03,-0.089%,1573391312.00,United States,2021,360254,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.26,-0.01,-0.787%,85031842.00,China,2014,104132,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$16.50,-0.44,-2.597%,1715187243.00,United States,2003,387849,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$3.43,-0.21,-5.769%,23291621.00,United States,2022,19657,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$18.80,-0.35,-1.828%,2911414173.00,United States,,1119496,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.59,-0.07,-1.913%,532304611.00,United Arab Emirates,2020,552612,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$29.92,-0.88,-2.857%,2120108132.00,United States,2012,552433,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$5.07,-0.26,-4.878%,661198296.00,United States,2017,1573554,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$27.63,-0.72,-2.54%,2199940415.00,,2021,748358,Technology,Computer Software: Prepackaged Software
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$1.70,-0.03,-1.734%,142772843.00,China,2015,5952,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$34.70,-2.07,-5.63%,2486691110.00,China,2012,678696,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$334.77,-12.30,-3.544%,17580053865.00,United States,1991,359189,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$5.44,0.05,0.928%,78336272.00,,2016,34525,Technology,Internet and Information Services
ZEN,Zendesk Inc. Common Stock,$89.78,-4.02,-4.286%,11001940257.00,,2014,1337981,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$2.10,0.00,0.00%,130737411.00,China,2018,144581,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.67,-0.16,-1.812%,1759388803.00,,2021,501646,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$41.27,-1.26,-2.963%,16648016605.00,United States,2020,4726318,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$109.42,-2.82,-2.512%,32648507301.00,United States,2019,3882056,Technology,Computer Software: Prepackaged Software
