Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IESC,IES Holdings Inc. Common Stock,$31.16,-0.05,-0.16%,647750839.00,United States,,34276,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$195.16,-1.02,-0.52%,14833254262.00,United States,1989,200509,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$132.57,-1.24,-0.927%,33783875914.00,United States,,504021,Industrials,Major Chemicals
IGAC,IG Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2020,27358,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,40,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.185,0.0011,0.598%,0.00,United States,2020,25752,Industrials,Consumer Electronics/Appliances
IGNY,Ignyte Acquisition Corp. Common Stock,$9.86,0.00,0.00%,71854750.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.21,0.0001,0.048%,0.00,United States,2021,1272,Industrials,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,334862000.00,United States,2021,12248,Industrials,Consumer Electronics/Appliances
IIVI,II-VI Incorporated Common Stock,$62.31,-1.52,-2.381%,6633308690.00,United States,1987,721085,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$258.50,-2.76,-1.056%,0.00,United States,,254,Industrials,Industrial Machinery/Components
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,293991655.00,United States,2021,5550,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0457,0.0006,1.33%,0.00,United States,2021,105383,Industrials,Consumer Electronics/Appliances
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,295200000.00,,2021,5,Industrials,Consumer Electronics/Appliances
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,3485,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$9.90,0.0299,0.303%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2021,52700,Industrials,Consumer Electronics/Appliances
IONQ,IonQ Inc. Common Stock,$5.53,-0.27,-4.655%,1095716666.00,United States,2021,3319860,Industrials,Wholesale Distributors
IOSP,Innospec Inc. Common Stock,$104.36,-1.55,-1.464%,2589711246.00,United States,,56577,Industrials,Industrial Specialties
IP,International Paper Company Common Stock,$47.09,-0.41,-0.863%,17452935574.00,United States,,1794375,Industrials,Containers/Packaging
IPI,Intrepid Potash Inc Common Stock,$63.99,-1.19,-1.826%,871458437.00,United States,2008,298756,Industrials,Major Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,317952438.00,,2021,8012,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.76,-0.03,-0.306%,324385800.00,,2021,10080,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,97,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,7068,Industrials,Consumer Electronics/Appliances
IPWR,Ideal Power Inc. Common Stock,$12.42,0.15,1.222%,73325159.00,United States,2013,26230,Industrials,Industrial Machinery/Components
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,258491250.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,51200,Industrials,Consumer Electronics/Appliances
IR,Ingersoll Rand Inc. Common Stock,$48.85,0.28,0.576%,19829674198.00,United States,2017,2275213,Industrials,Industrial Machinery/Components
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,,2022,8262,Industrials,Consumer Electronics/Appliances
ISAA,Iron Spark I Inc. Class A Common Stock,$9.88,-0.01,-0.101%,217763104.00,United States,2021,2293,Industrials,Consumer Electronics/Appliances
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.93,0.01,0.101%,260079103.00,United States,2021,192,Industrials,Consumer Electronics/Appliances
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.39,-0.28,-3.23%,144910134.00,United States,2000,39841,Industrials,Military/Government/Technical
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.93,-0.03,-0.301%,171292500.00,United States,2022,55730,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.00,-0.07,-0.695%,0.00,United States,2022,54164,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.185,0.00,0.00%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
ITRI,Itron Inc. Common Stock,$51.53,-1.61,-3.03%,2322028113.00,United States,1993,175896,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$74.42,-0.60,-0.80%,6214070000.00,United States,2011,319127,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$207.83,-1.43,-0.683%,64727192039.00,United States,,514333,Industrials,Industrial Machinery/Components
J,Jacobs Engineering Group Inc. Common Stock,$138.13,-2.14,-1.526%,17767284529.00,United States,,759449,Industrials,Oilfield Services/Equipment
JAQC,Jupiter Acquisition Corporation Common stock,$9.645,0.00,0.00%,195769860.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.72,-0.0021,-0.022%,0.00,United States,2021,1373,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.1799,-0.0201,-10.05%,0.00,United States,2021,52800,Industrials,Consumer Electronics/Appliances
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.40,1.99,1.122%,18798143395.00,United States,,539227,Industrials,Trucking Freight/Courier Services
JBT,John Bean Technologies Corporation Common Stock,$124.36,-1.15,-0.916%,3952699403.00,United States,,141185,Industrials,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$54.41,-1.16,-2.087%,37851344577.00,Switzerland,,3173579,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$24.57,-0.51,-2.033%,10942223284.00,Ireland,,50034,Industrials,Building Materials
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.05,0.005,0.05%,134946626.00,Taiwan,2021,301,Industrials,Consumer Electronics/Appliances
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,506632500.00,United States,2021,916,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.1301,-0.0097,-6.938%,0.00,United States,2021,53000,Industrials,Consumer Electronics/Appliances
JUN,Juniper II Corp. Class A Common Stock,$9.88,0.00,0.00%,369265000.00,,2021,2,Industrials,Consumer Electronics/Appliances
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,180642250.00,United States,2022,52600,Industrials,Consumer Electronics/Appliances
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.785,0.015,0.154%,1687912500.00,,2021,12969,Industrials,Consumer Electronics/Appliances
KALU,Kaiser Aluminum Corporation Common Stock,$101.24,-2.59,-2.494%,1610153458.00,United States,,75896,Industrials,Aluminum
KAMN,Kaman Corporation Common Stock,$37.44,0.32,0.862%,1047477862.00,United States,,182897,Industrials,Military/Government/Technical
KBR,KBR Inc. Common Stock,$50.80,0.59,1.175%,7089649219.00,United States,2006,1001690,Industrials,Oilfield Services/Equipment
KEQU,Kewaunee Scientific Corporation Common Stock,$14.52,-0.155,-1.056%,40508956.00,United States,,659,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$146.73,-2.05,-1.378%,26403463961.00,United States,2014,482467,Industrials,Industrial Machinery/Components
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.09,0.00,0.00%,348105000.00,United States,2021,37038,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.16,0.00,0.00%,0.00,United States,2020,1518,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.1104,0.0106,10.621%,0.00,United States,2021,285017,Industrials,Consumer Electronics/Appliances
KLAQ,KL Acquisition Corp Class A Common Stock,$9.81,0.00,0.00%,352546875.00,United States,2021,54,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.17,-0.0039,-2.243%,0.00,United States,2021,54201,Industrials,Consumer Electronics/Appliances
KMT,Kennametal Inc. Common Stock,$28.54,0.07,0.246%,2358500478.00,United States,,631071,Industrials,Industrial Machinery/Components
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.90,-0.01,-0.101%,284625000.00,,2022,343,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$49.03,-0.29,-0.588%,8019760368.00,United States,2017,2058937,Industrials,Trucking Freight/Courier Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.02,-0.11,-0.391%,592429298.00,United States,2006,117064,Industrials,Industrial Specialties
KRNT,Kornit Digital Ltd. Ordinary Shares,$40.63,-2.94,-6.748%,2018683429.00,Israel,2015,285202,Industrials,Industrial Machinery/Components
KRO,Kronos Worldwide Inc Common Stock,$19.00,-0.61,-3.111%,2193770913.00,United States,,188249,Industrials,Major Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.19,-0.05,-0.26%,380142847.00,United States,2021,11763,Industrials,Office Equipment/Supplies/Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.00,0.00%,213281250.00,United States,2021,312,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.2194,0.0494,29.059%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.76,0.00,0.00%,395182400.00,United States,2021,96282,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.74,-0.01,-0.103%,611251476.00,United States,2021,14304,Industrials,Consumer Electronics/Appliances
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.3301,-0.0099,-0.096%,149569518.00,,2021,7648,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$160.70,-6.00,-3.599%,2878472220.00,United States,,86460,Industrials,Automotive Aftermarket
LAB,Standard BioTools Inc. Common Stock,$1.97,-0.02,-1.005%,152186706.00,United States,2011,1377129,Industrials,Biotechnology: Laboratory Analytical Instruments
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.74,0.00,0.00%,608750000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.3692,0.0293,8.62%,0.00,United States,2021,8150,Industrials,Consumer Electronics/Appliances
LECO,Lincoln Electric Holdings Inc. Common Shares,$137.63,-0.93,-0.671%,8068521039.00,United States,,161677,Industrials,Industrial Machinery/Components
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,322467188.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.88,0.0078,0.079%,255767186.00,United States,2020,8927,Industrials,Consumer Electronics/Appliances
LGTO,Legato Merger Corp. II Common Stock,$9.925,-0.005,-0.05%,356416675.00,United States,2021,5701,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$9.92,-0.20,-1.976%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.38,-0.01,-2.564%,0.00,United States,2021,78826,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.7712,-0.0038,-0.039%,842766000.00,,2021,35883,Industrials,Consumer Electronics/Appliances
LHX,L3Harris Technologies Inc. Common Stock,$243.14,2.45,1.018%,46895535836.00,United States,,587059,Industrials,Industrial Machinery/Components
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.03,0.03,0.30%,149499908.00,United States,2021,521,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,8480,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.12,0.013,12.15%,0.00,United States,2021,28580,Industrials,Consumer Electronics/Appliances
LII,Lennox International Inc. Common Stock,$210.75,-3.10,-1.45%,7567855470.00,United States,1999,172345,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$331.90,-1.28,-0.384%,166854329921.00,,2018,1332834,Industrials,Major Chemicals
LION,Lionheart III Corp Class A Common Stock,$9.97,0.00,0.00%,159769250.00,United States,2021,3986,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,7495,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.1335,-0.0663,-33.183%,0.00,United States,2021,6100,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5142,-0.0141,-2.669%,22567486.00,Denmark,,582450,Industrials,Industrial Machinery/Components
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.73,0.00,0.00%,414614896.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.81,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.2093,-0.0257,-10.936%,0.00,United States,2021,2619,Industrials,Consumer Electronics/Appliances
LJAQ,LightJump Acquisition Corporation Common Stock,$9.965,0.005,0.05%,173092050.00,United States,2021,6546,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.20,-0.0012,-0.596%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.93,0.01,0.101%,713718750.00,United States,2021,18395,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,2629,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.4809,-0.009,-1.837%,0.00,United States,2021,10444,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.15,0.01,0.099%,132366150.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1649,-0.015,-8.338%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
LMT,Lockheed Martin Corporation Common Stock,$442.69,1.58,0.358%,117802896320.00,United States,,928107,Industrials,Aerospace
LNN,Lindsay Corporation Common Stock,$131.89,-3.14,-2.325%,1447847798.00,United States,,54658,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,241250000.00,,2021,205,Industrials,Consumer Electronics/Appliances
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,309925000.00,,2021,105,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.10,0.06,0.993%,714189183.00,Argentina,2017,59055,Industrials,Building Materials
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,99891041.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.0453,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1999,0.0199,11.056%,0.00,United States,2022,534,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$153.09,0.37,0.242%,5683823409.00,United States,1993,157146,Industrials,Trucking Freight/Courier Services
LTHM,Livent Corporation Common Stock,$28.21,-0.98,-3.357%,4562832459.00,United States,2018,3595622,Industrials,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,38597,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.9001,-0.0099,-0.10%,0.00,United States,2020,202,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1397,0.0042,3.10%,0.00,United States,2020,119741,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.01,0.06,0.603%,143893750.00,United States,2021,8156,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.2499,0.0499,24.95%,0.00,United States,2021,51100,Industrials,Consumer Electronics/Appliances
LWLG,Lightwave Logic Inc. Common Stock,$6.94,0.00,0.00%,774537978.00,United States,,1571607,Industrials,Plastic Products
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.70,-0.38,-2.225%,471576287.00,United Kingdom,2012,39269,Industrials,Metal Fabrications
LXU,LSB Industries Inc. Common Stock,$20.91,-0.40,-1.877%,1872786627.00,United States,2003,546953,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.40,-2.65,-2.408%,35182796651.00,Netherlands,,2495908,Industrials,Major Chemicals
MACC,Mission Advancement Corp. Class A Common Stock,$9.76,-0.02,-0.204%,420900000.00,,2021,263,Industrials,Consumer Electronics/Appliances
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.185,0.00,0.00%,228082788.00,United States,2021,209,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.18,-0.03,-0.294%,0.00,United States,2021,2701,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.138,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAS,Masco Corporation Common Stock,$56.33,-0.52,-0.915%,13290524985.00,United States,,1615310,Industrials,Building Products
MATW,Matthews International Corporation Class A Common Stock,$32.24,-0.58,-1.767%,1009313436.00,United States,1994,105119,Industrials,Consumer Electronics/Appliances
MAX,MediaAlpha Inc. Class A Common Stock,$9.71,-0.32,-3.19%,403784524.00,,2020,262853,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.02,0.204%,490000000.00,,2021,2457,Industrials,Consumer Electronics/Appliances
MBII,Marrone Bio Innovations Inc. Common Stock,$1.21,0.01,0.833%,180742841.00,United States,2013,592363,Industrials,Major Chemicals
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.99,-0.005,-0.05%,374625000.00,,2021,29047,Industrials,Consumer Electronics/Appliances
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.87,0.01,0.101%,69594199.00,United States,2021,1242,Industrials,Consumer Electronics/Appliances
MCAEU,Mountain Crest Acquisition Corp. III Unit,$9.9173,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.87,-0.015,-0.152%,74592525.00,United States,2021,12868,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.00,0.00,0.00%,0.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,338100000.00,,2021,40698,Industrials,Consumer Electronics/Appliances
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.37,-0.10,-0.364%,5565709754.00,United States,,887100,Industrials,Consumer Electronics/Appliances
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.81,0.00,0.00%,221233894.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.88,0.062,0.631%,0.00,United States,2021,641,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1399,0.0199,16.583%,0.00,United States,2021,50760,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$9.24,0.10,1.094%,189722065.00,,2019,46050,Industrials,Metal Fabrications
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.05,0.00,0.00%,160504781.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.07,0.00,0.00%,0.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.07,-0.004,-5.405%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
MIDD,Middleby Corporation (The) Common Stock,$147.11,-2.05,-1.374%,8001288038.00,United States,,288925,Industrials,Diversified Manufacture
MIND,MIND Technology Inc. Common Stock (DE),$1.055,-0.005,-0.472%,14539909.00,United States,1994,29472,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$14.25,0.1667,1.184%,0.00,United States,,3505,Industrials,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,-0.02,-0.204%,610000000.00,,2021,60885,Industrials,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$120.40,-5.06,-4.033%,6701389713.00,United States,1999,569446,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$211.41,-4.45,-2.062%,1113687162.00,United States,,26416,Industrials,Industrial Machinery/Components
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,250807813.00,United States,2021,38363,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,34946,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.10,-0.0186,-15.683%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
MLI,Mueller Industries Inc. Common Stock,$55.98,0.03,0.054%,3185418184.00,United States,,214223,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$345.64,-1.69,-0.487%,21527821367.00,United States,1994,270537,Industrials,Building Materials
MMM,3M Company Common Stock,$145.97,-2.21,-1.491%,83065520189.00,United States,,1876404,Industrials,Consumer Electronics/Appliances
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,214978125.00,,2022,39121,Industrials,Consumer Electronics/Appliances
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,306250000.00,United States,2021,1180,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,511,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.14,0.0043,3.169%,0.00,United States,2021,180503,Industrials,Consumer Electronics/Appliances
MOS,Mosaic Company (The) Common Stock,$59.69,-0.41,-0.682%,21607380793.00,United States,,3522568,Industrials,Agricultural Chemicals
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1689,0.0209,14.122%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
MRC,MRC Global Inc. Common Stock,$11.57,0.02,0.173%,965903690.00,United States,2012,409347,Industrials,Fluid Controls
MRTN,Marten Transport Ltd. Common Stock,$18.01,0.29,1.637%,1475856393.00,United States,1986,270832,Industrials,Trucking Freight/Courier Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.52,-0.54,-0.635%,4719729919.00,United States,1995,253216,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$32.72,-0.15,-0.456%,28721935740.00,Luxembourg,,2580775,Industrials,Steel/Iron Ore
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2021,3334,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.90,-0.06,-0.602%,0.00,United States,2020,501,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.15,-0.0178,-10.608%,0.00,United States,2021,60125,Industrials,Consumer Electronics/Appliances
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$77.57,-0.01,-0.013%,0.00,Luxembourg,2020,3056,Industrials,Steel/Iron Ore
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.09,-0.045,-33.333%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTW,Manitowoc Company Inc. (The) Common Stock,$13.39,-0.16,-1.181%,472924155.00,United States,,230272,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.61,-1.29,-1.872%,2228820307.00,United States,1992,94423,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$81.15,-2.03,-2.44%,6170077382.00,United States,,615619,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.07,0.01,0.099%,398079688.00,United States,2021,3754,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.33,0.00,0.00%,0.00,United States,2020,46,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.3732,-0.0168,-4.308%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,172852500.00,United States,2022,4001,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.1462,-0.0038,-2.533%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
MVIS,MicroVision Inc. Common Stock,$3.83,-0.18,-4.489%,632754193.00,United States,1996,3076114,Industrials,Industrial Machinery/Components
