Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBX,Inhibrx Inc. Common Stock,$11.53,-0.02,-0.173%,450100565.00,United States,2020,445468,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$73.96,-0.67,-0.898%,16382510614.00,United States,,1602409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,20316149.00,United States,,52258,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.7023,0.0623,9.734%,62613775.00,United States,,714139,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$9.47,0.02,0.212%,194515154.00,United States,,86382,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$26.02,-0.56,-2.107%,594187360.00,United States,2014,106325,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$6.94,0.30,4.518%,124545205.00,United States,2019,118068,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$25.78,-0.79,-2.973%,2141830242.00,Israel,2019,935118,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$5.28,-0.27,-4.865%,715572032.00,United States,2021,157809,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.77,-0.03,-1.667%,405402772.00,United States,,6426434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Inc. Common Stock,$19.53,1.09,5.911%,2334171092.00,United States,,809830,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$177.37,-7.98,-4.305%,4893836068.00,United States,1998,240744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVA,Innoviva Inc. Common Stock,$15.33,0.15,0.988%,1068478955.00,United States,2004,2566174,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$0.90,0.034,3.926%,10887118.00,United States,,200453,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$3.59,0.39,12.188%,143948503.00,United States,2020,184556,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$5.10,0.21,4.294%,146957862.00,Denmark,2021,125931,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.74,0.12,7.407%,22480219.00,United States,,7708,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.15,0.29,0.809%,5125992422.00,United States,,749760,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.85,1.25,18.939%,1233771320.00,United States,,26948662,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$3.015,0.0527,1.779%,240457276.00,France,2019,25143,Health Care,Biotechnology: Pharmaceutical Preparations
IQV,IQVIA Holdings Inc. Common Stock,$219.44,-0.62,-0.282%,41535391440.00,United States,2013,987244,Health Care,Managed Health Care
IRIX,IRIDEX Corporation Common Stock,$2.90,-0.05,-1.695%,46072863.00,United States,1996,18017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$34.05,-0.06,-0.176%,427694116.00,United States,2014,38663,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$143.46,0.35,0.245%,4273696497.00,United States,2016,226673,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.28,0.09,0.804%,1735291128.00,United States,2010,1327238,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$10.76,0.32,3.065%,1252670958.00,United States,2013,1322454,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$2.56,0.41,19.07%,100042109.00,United States,2021,113740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.07,-0.02,-0.647%,27071208.00,United States,2021,71103,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.2723,-0.0027,-0.982%,38677564.00,United States,,260380,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$217.79,-9.42,-4.146%,78177138531.00,United States,2000,1524403,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.35,2.69,4.833%,5503823664.00,United States,,548324,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$77.40,-2.74,-3.419%,2562137370.00,United States,,158386,Health Care,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc Ordinary Share,$0.22,-0.0101,-4.389%,40337752.00,Ireland,2018,952167,Health Care,Biotechnology: Pharmaceutical Preparations
IVC,Invacare Corporation Common Stock,$1.17,0.15,14.706%,41704141.00,United States,,817844,Health Care,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$0.3448,-0.0058,-1.654%,26848033.00,United States,2015,1031798,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$10.40,0.19,1.861%,432945417.00,United States,2021,90734,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$151.67,0.73,0.484%,9451884054.00,Ireland,2007,510316,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$3.82,0.12,3.243%,197395964.00,United States,2017,190655,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$176.42,-0.73,-0.412%,464231906262.00,United States,,4234186,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$2.92,-0.06,-2.013%,110598752.00,United States,2020,10729,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2339,0.0539,29.944%,0.00,United States,2020,470,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$0.7241,0.012,1.685%,15858896.00,United States,2020,117197,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.5601,0.00,0.00%,0.00,United States,2020,3179,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.38,0.0177,4.885%,21302749.00,United States,2017,3276579,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.00,0.31,3.567%,220889304.00,United Kingdom,2015,702803,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$17.43,1.41,8.801%,1073789512.00,United States,2015,601892,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$0.4258,0.0175,4.286%,5986197.00,United States,2018,346861,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0551,-0.0031,-5.326%,0.00,United States,2018,2383,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$44.13,-0.38,-0.854%,892745531.00,United States,2017,46425,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$4.65,-0.05,-1.064%,208322344.00,Israel,2013,16322,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.72,-0.01,-0.211%,162478906.00,United States,,234031,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$8.00,0.32,4.167%,554205792.00,United States,2018,276405,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.64,0.21,2.826%,335989040.00,United States,2020,244581,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.98,0.13,1.656%,414589975.00,United States,2018,831009,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.40,0.0121,3.119%,5065586.00,United States,,50821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRMD,Repro Med Systems Inc. Common Stock,$2.00,-0.05,-2.439%,89737210.00,United States,,14063,Health Care,Medical/Dental Instruments
KRTX,Karuna Therapeutics Inc. Common Stock,$107.10,2.63,2.517%,3200440062.00,United States,2019,342365,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$61.95,2.04,3.405%,1588096799.00,United States,2017,117495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1776,0.003,1.718%,11638630.00,United States,,1996938,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9949,-0.0151,-1.495%,23169050.00,United States,2021,135575,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.57,0.08,0.593%,904251945.00,United States,,509488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.93,-0.12,-1.983%,79404218.00,Australia,,56695,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.04,0.12,2.439%,304494553.00,United States,2018,1236155,Health Care,Biotechnology: Pharmaceutical Preparations
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.77,-0.14,-2.851%,82117220.00,United States,2021,4434,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.3958,0.0458,1.367%,76533250.00,United Kingdom,,6204,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2645,-0.0004,-0.151%,0.00,United Kingdom,,810,Health Care,Biotechnology: Pharmaceutical Preparations
LCI,Lannett Co Inc Common Stock,$0.533,0.0302,6.006%,22935992.00,United States,,345557,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.40,0.09,6.87%,209973886.00,United States,,660867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$46.00,2.75,6.358%,7094507596.00,United States,2020,977321,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$2.18,-0.07,-3.111%,12973176.00,Canada,,78517,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.66,-0.1201,-15.395%,0.00,Canada,,9670,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$7.49,-0.01,-0.133%,2803682431.00,United States,2021,669160,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.92,-1.28,-1.485%,1431864908.00,United States,,111694,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$243.65,-5.14,-2.066%,22586355000.00,United States,,674082,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$166.53,0.40,0.241%,5167042548.00,United States,2005,279210,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.80,-0.12,-6.25%,71762350.00,United States,2021,163236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIFE,aTyr Pharma Inc. Common Stock,$2.91,0.02,0.692%,81643685.00,United States,2015,66884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$68.48,-1.47,-2.102%,3659613315.00,United Kingdom,,188380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8301,0.0051,0.618%,13818337.00,United States,,215087,Health Care,Biotechnology: Pharmaceutical Preparations
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.81,-0.04,-1.039%,97369271.00,United States,1994,43284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LLY,Eli Lilly and Company Common Stock,$301.65,-0.78,-0.258%,286615630972.00,United States,,2490022,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$45.66,-0.34,-0.739%,1002328229.00,United States,2006,87019,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$3.32,-0.14,-4.046%,838962828.00,Cayman Islands,,188954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.81,-0.0451,-5.274%,0.00,Cayman Islands,,21931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNDC,Landec Corporation Common Stock (DE),$9.50,0.01,0.105%,280084111.00,United States,1996,40371,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$6.40,0.02,0.313%,70302803.00,United States,,8357,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$71.89,1.05,1.482%,4934102789.00,United States,2015,746523,Health Care,Medical Specialities
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.51,0.01,2.00%,16810994.00,United States,2018,76757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$0.8335,-0.005,-0.596%,73764020.00,United States,,139316,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$1.17,0.07,6.364%,103332591.00,United States,,664562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.32,-0.04,-0.917%,277968136.00,United States,2018,535090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$2.61,0.07,2.756%,46224275.00,United States,2014,6904,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$5.7186,0.0386,0.68%,61937854.00,United States,2020,6672,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$2.00,-0.13,-6.103%,76276072.00,United States,2021,197478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO,Lumos Pharma Inc. Common Stock,$7.50,-0.18,-2.344%,62769210.00,United States,2011,22483,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.12,-0.11,-1.766%,198439244.00,United States,2006,121288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$18.50,-0.59,-3.091%,686657026.00,United States,2020,256591,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.09,0.06,1.98%,79646412.00,Netherlands,2021,2870,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.81,0.06,3.429%,270764327.00,United States,,515134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.04,0.43,9.328%,1240521116.00,United States,2021,984319,Health Care,Biotechnology: Pharmaceutical Preparations
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.95,-0.18,-3.509%,66380703.00,United States,2012,22221,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$140.00,-2.72,-1.906%,7770612360.00,United States,2007,650326,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.24,0.11,0.778%,447241348.00,United States,2020,228456,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$0.6241,-0.0011,-0.176%,64311535.00,United States,,767460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$5.95,0.18,3.12%,42293391.00,Israel,,8831,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.53,0.05,3.378%,43724857.00,United States,2016,37453,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$316.38,-2.20,-0.691%,45990681207.00,United States,,820884,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$3.37,0.18,5.643%,310816542.00,United States,2015,1098703,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Mednax Inc. Common Stock,$19.85,0.21,1.069%,1732140120.00,United States,,763659,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.64,3.74,5.508%,1225287218.00,United States,2007,194837,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.8111,-0.0089,-1.085%,19946141.00,Israel,,10632,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$95.48,-3.02,-3.066%,127059379355.00,United States,,9097041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDXG,MiMedx Group Inc Common Stock,$3.89,0.13,3.457%,440942182.00,United States,,480344,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.70,-0.26,-8.784%,1212767427.00,United States,,3365535,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$145.82,-1.44,-0.978%,4675820520.00,United States,2016,282473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$0.5275,0.0638,13.759%,70237704.00,United States,2003,6486758,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$3.32,-0.09,-2.639%,431901821.00,Australia,2015,36871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$3.34,0.04,1.212%,204853890.00,United States,2013,1110874,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$1.27,0.10,8.547%,74674929.00,United States,2018,158347,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.95,0.07,0.888%,355449890.00,United States,2018,205057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.23,1.72,7.316%,805867444.00,United States,2019,191458,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.97,0.15,3.927%,81649335.00,United States,2021,4748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MITO,Stealth BioTherapeutics Corp. ADS,$0.2401,-0.012,-4.76%,14398946.00,United States,2019,673889,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$0.9594,-0.0106,-1.093%,65653982.00,United States,2015,112997,Health Care,Industrial Specialties
MMSI,Merit Medical Systems Inc. Common Stock,$61.94,-0.16,-0.258%,3510793019.00,United States,,202416,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.61,0.47,11.353%,1164326494.00,United States,2004,8215299,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.34,-0.06,-2.50%,114768216.00,United States,,19137,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.095,-0.045,-2.103%,22492750.00,United States,2019,4416,Health Care,Biotechnology: Pharmaceutical Preparations
MODD,Modular Medical Inc. Common Stock,$4.73,-0.02,-0.421%,49484778.00,United States,,2589,Health Care,Industrial Specialties
MOH,Molina Healthcare Inc Common Stock,$281.74,-7.45,-2.576%,16538138000.00,United States,2003,314752,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$5.38,-0.085,-1.555%,734881939.00,Germany,2018,7200,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$23.78,0.51,2.192%,910045642.00,United States,2019,277683,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.2641,-0.0059,-2.185%,14541317.00,Israel,2018,417768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.20,0.01,0.457%,72123940.00,United States,2021,4666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$1.39,0.14,11.20%,28216594.00,United States,2021,73593,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.57,0.0699,13.977%,66679539.00,United Kingdom,,1101861,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$89.91,-0.09,-0.10%,227364859798.00,United States,,7051596,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.2933,0.0003,0.102%,24519642.00,United States,,448872,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$137.15,-3.03,-2.162%,54552717757.00,United States,2018,4059345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.85,0.63,12.069%,217271375.00,United States,2014,653283,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.39,0.17,5.28%,328800500.00,United States,2017,1042499,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$44.33,4.07,10.109%,2461506457.00,United States,,3880141,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.92,2.12,11.277%,911067234.00,Netherlands,2016,985207,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.55,-0.81,-2.428%,4281568801.00,United States,2020,1355913,Health Care,Biotechnology: Pharmaceutical Preparations
MTBC,CareCloud Inc. Common Stock,$3.97,0.00,0.00%,59812429.00,United States,2014,36608,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.2665,0.0465,0.184%,0.00,United States,,1210,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8103,-0.1797,-0.666%,0.00,United States,,6762,Health Care,Managed Health Care
MTD,Mettler-Toledo International Inc. Common Stock,$1298.90,-27.42,-2.067%,29459448165.00,Switzerland,1997,76696,Health Care,Medical Specialities
MTEM,Molecular Templates Inc. Common Stock,$0.9728,0.0583,6.375%,54806779.00,United States,2005,219754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8264,0.0365,4.621%,179216844.00,United States,2017,316395,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.6524,-0.0076,-1.152%,12851420.00,United Kingdom,,138870,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$4.57,0.07,1.556%,464038038.00,United States,2021,427046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$19.29,-0.97,-4.788%,1549819653.00,United States,1995,612155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$2.33,0.12,5.43%,16032805.00,United States,2017,26134,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$11.52,1.03,9.819%,1098225481.00,United States,2016,693361,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.6876,-0.0053,-0.765%,19251282.00,United States,,75207,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$67.03,-0.42,-0.623%,3560997841.00,United States,2020,433772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.81,0.03,0.794%,474198898.00,United States,2020,256386,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.93,-0.03,-3.125%,28178120.00,United States,,18636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.54,1.12,1.186%,9131394287.00,United States,1996,682461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.2021,-0.0059,-2.837%,12773696.00,Ireland,2015,244467,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.99,-0.015,-1.493%,31936070.00,United States,,64526,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$5.0605,0.00,0.00%,176383125.00,France,2020,46,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.221,-0.014,-5.957%,11628658.00,United States,2007,1555641,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.6074,0.0039,0.646%,31694119.00,United Kingdom,2017,79936,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.235,-0.003,-1.261%,14845997.00,United States,2017,742006,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$8.07,-0.60,-6.92%,1006798505.00,United States,,2625023,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$26.11,-0.73,-2.72%,2814572464.00,United States,1989,641625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.73,-0.05,-2.809%,17851555.00,United States,,24502,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$0.4079,-0.0149,-3.524%,17426127.00,United States,2014,2451745,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$2.16,-0.03,-1.37%,49338275.00,United States,2021,522514,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.53,0.92,6.76%,1151606360.00,United States,2019,412701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$0.5102,-0.0385,-7.017%,58953734.00,United States,2016,31397,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$70.50,0.94,1.351%,1090735886.00,United States,1986,31430,Health Care,Hospital/Nursing Management
NHWK,NightHawk Biosciences Inc. Common Stock,$2.53,0.07,2.846%,64894055.00,United States,,67565,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$3.63,-0.03,-0.82%,676175186.00,United States,,2285537,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$15.05,0.74,5.171%,728485182.00,United States,2020,721940,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6802,-0.0561,-7.619%,12097983.00,Switzerland,2021,34111,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.2199,-0.0292,-11.722%,0.00,Switzerland,2021,3027,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.9661,0.0508,5.55%,41063086.00,Canada,2014,176727,Health Care,Biotechnology: Pharmaceutical Preparations
